image_path,split,horse_id,face_region,face_region_code,pain_score,pain_label,binary_pain_label,source_filename,source_file_id,source_sha256,exported_sha256,perceptual_hash,width,height,mode
data/raw/test_raw/00223_1665c638-5e5_M6_A1__13_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (13).jpg,1665c638-5e56-4414-8b72-0a0e7ab0bd8b,e58be2e41d2af8fe1b6d698bd3f1a2e5a5769452ab995cf46db73779cc583147,87c0cbbef168ab262111a78f0ea0d09f2e83119891c28afe25ebe300cbe9df4e,cbdfcbc17022307c,158,229,RGB
data/raw/test_raw/00224_7daf4c1d-7d4_M6_A1__14_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (14).jpg,7daf4c1d-7d43-4e4e-9272-fbadcae640af,d93f60abee1e4f64bac8a424e359f73cc601d5b0fc9c34a94e4a04dc0d595e0f,2a53559e439e7b96246594320d7e23ee4a79e651cbab2012073bf0c48ea62207,fe8e8cb061ebc8c8,194,232,RGB
data/raw/test_raw/00225_dabc058b-1ea_M6_A1__15_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (15).jpg,dabc058b-1ead-4c3f-9cfb-2e7640fd94f5,7157c250da4e0b644ffdb15b2b60f989da630762d4d244496bf7a723771e5461,7a52cb26d4b058338729410f0724dae5454c70f101422b56b11e365b9fdb960c,afceaffa009e8422,206,250,RGB
data/raw/test_raw/00226_8deffb4d-46d_M6_A1__16_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (16).jpg,8deffb4d-46da-40c2-a133-d7bbafe4aa94,1bd83727c2639b80562e6bea8a086f35cd8bc519872739c461a024521d2b2367,1c7c108f74a63a051c2859a103e05dd1b05ec10c162528ee80d1d6c788850de4,eeccc063e3e7c212,193,268,RGB
data/raw/test_raw/00227_37729034-d83_M6_A1__17_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (17).jpg,37729034-d831-4e7b-9f73-db2174b6e5fb,acdcb877c8a1f4360bccf608cf48a6731d539a1745ac560f3d0c8815d1d8343f,413f97e0bce5bbc15dc26b34d060b686dba7c15432f1fe44a04a82b8af5fe0fb,fa8b9fc10036a69e,237,229,RGB
data/raw/test_raw/00228_4a3f0516-d9f_M6_A1__18_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (18).jpg,4a3f0516-d9f8-4106-9c4a-8921a0562bfb,50df609c461cf152f1b873c5ca24913b8a2b52ea8a5fd5bd43249ef39bc80da4,39b2ccd9c027d2c70c1aee06f8e43599c0995a0c24d29cae1a187fe8acc1fec0,bfd9d580ada3824a,243,238,RGB
data/raw/test_raw/00229_0c3c120c-6f5_M6_A1__19_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (19).jpg,0c3c120c-6f55-4706-a29c-67bd7fa15211,1aa66a38a2eb6d838af4ef509ef39fc85c3e8a1068d8f65e85e15805fa47847c,7855b26a1f52490dde5d04b66f8dbc007d2957a93992e4f183097dd6ac8f741b,ffd686c7c9f88080,286,369,RGB
data/raw/test_raw/00230_dea73ff9-f85_M6_A1__2_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (2).jpg,dea73ff9-f859-4bee-9455-f2dfc923985d,c58bbe12c0da6312b6d4ba85135f6b5b7d63e5794c8637b047fd69ab1d91d909,99c08c76da590a6a6778c54ecf986bcc2e18202ac21d7bdb2adccabb14ab943c,fe848d69d1999989,235,276,RGB
data/raw/test_raw/00231_5f8e6857-193_M6_A1__20_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (20).jpg,5f8e6857-1939-4619-a328-ecf2b1906409,1cbccd9493de4d3beea5a5cf5c830e1b1ce587013bd0661e40ed68fb4c8cd4de,8f392a7971ad69385f29a2c3fb013641540e6d665055a7a74fba389ba5c778c2,dbdb8fc0c0fc1831,211,388,RGB
data/raw/test_raw/00232_f92c0321-948_M6_A1__21_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (21).jpg,f92c0321-948a-45ca-a83b-039d3fcaeac2,1cde8f9d2c13bf22a915bcb9cd0a87f286b14d964cea49f3d6432584be877662,ae3d1954890ed1f605cb02262c4b54418cc6aaa341566e31ca1861bdfd3af5eb,f4a6877b61313760,166,406,RGB
data/raw/test_raw/00233_8eed9802-225_M6_A1__22_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (22).jpg,8eed9802-2259-4fb5-b8ac-0a2bf2a2ac19,c948d9cb367e6f13c86afdc22014b8aefdfee2e3d8367899f85c7d37c6bc93fb,098a7ac5f272e15286b0558e869182f26956a3c45b5d3d024035a95c088b87c5,afadefeaeac24000,172,318,RGB
data/raw/test_raw/00234_8d680df7-0d6_M6_A1__23_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (23).jpg,8d680df7-0d64-4739-9462-bcd4200924ad,55db93ece2de23f27be0a22d1b7cc58ae0c4e4bb392b4a329f1935482446492a,d6062a0fc73ac71d1fcc76c96afba84cd308359e63414689902549d678801dc4,fecec6e3414746c0,184,361,RGB
data/raw/test_raw/00235_9487dd3a-4cd_M6_A1__24_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (24).jpg,9487dd3a-4cd8-469b-bad7-3208ddb67788,f384088d69f925f0b618eb0c75c8b054f05947a7fa49a53ae0c40441db8d772e,5a9d989a63362b057ceb8bcb517725db4c3f4d981b92c6ebe52b399d4b3b2715,fecec56130b0bc8c,207,265,RGB
data/raw/test_raw/00236_44ba5d74-0a8_M6_A1__25_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (25).jpg,44ba5d74-0a81-4af5-9eee-cd5487e7e2bc,88b7182b9d19f8dd429d50c1f3c6b289e0aada879be51470faafdea667df5550,b20db118ba2e1a38aa749a3d6f5a85a0ca3f4b101895a1cd5a4857078bb21733,eecfc2e0703818be,247,262,RGB
data/raw/test_raw/00237_8d30c5b4-9d0_M6_A1__26_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (26).jpg,8d30c5b4-9d04-47eb-92b3-74b13b2625f2,f31e2c4277c21cd37d7e2d81a9897265a04365bcd2bc471f1c80b878432af8a8,7c288feb43e4fcc2f8335ff6bcfa5aa52ffe66a4209c06ca540bf13832be5531,f8888fe2e3c6c4c5,218,327,RGB
data/raw/test_raw/00238_82db0c7f-1c1_M6_A1__27_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (27).jpg,82db0c7f-1c1a-4062-9e92-43081556782b,7240c74edf0bcea2867f1dfc9f1395b37dd4ed7fb72b310aab5e0a0b065fec51,fe19377aca9ed986e6e606be23ecfcaf98072fad57f357c0aad257a53c68724a,a5cac2e4e1d45a1f,228,269,RGB
data/raw/test_raw/00239_585dc02b-603_M6_A1__28_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (28).jpg,585dc02b-6035-45c8-923e-a1d212fe6dc4,e8d3bc17dcb8ab7de90ecd6b24c2df2836147af1ae9aca017663d36d5760f2e7,ff187f193811b375edac0829ebcb9acbbeb83d85c79bce1262be8df7cff68838,e7c2c2e5455b1d1c,240,307,RGB
data/raw/test_raw/00240_cafab3e3-834_M6_A1__29_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (29).jpg,cafab3e3-8345-4957-8691-38e679e85712,625107454dbec98938c6b9bc0e1dcc0a4548a1e18bdbd06719dc3256b0834f66,412ffef9c3629af89d375441d5415dc7171a06c6ae02dce90ddc0282c0ae4fd9,aad2e1e9e871d454,213,265,RGB
data/raw/test_raw/00241_84e632d8-908_M6_A1__3_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (3).jpg,84e632d8-9086-4760-a115-830f48b561a9,4d6aa254aba6fa64017ac0221108ead8802a4a55e9858ebc963678d1cfec9c41,fc5cab80ce54707a3e60638399ca176c3e412030adc43d169fc04e8f22ed07e5,b894bde10ed0933b,263,258,RGB
data/raw/test_raw/00242_806722e5-db5_M6_A1__30_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (30).jpg,806722e5-db57-4496-b3e4-dfc332c89f49,a13c6a8a600ef9ad09f470cebe054fc6033aaa1c74f93443fe5eb088b5026fc4,5ee9c8875b6acf733b5dc76926142d706d9277c930a07e8ccc7f794f181777da,b59bbab672612948,256,267,RGB
data/raw/test_raw/00243_06ef41ac-d95_M6_A1__4_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (4).jpg,06ef41ac-d957-4730-b78b-1d9745b0a5a8,39d4bff5223643c6b7f5a7862803b078b1aca896a71c32638dc536668379b9d1,5eff42bd45534e795763613dd3f9c07534bfe0deec267dba59b612e16ca28e12,bc9ca2e7e2d4d501,192,274,RGB
data/raw/test_raw/00244_1862752e-847_M6_A1__5_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (5).jpg,1862752e-8472-4cc1-a61c-86beab4f5b5c,af92054bf3a51d18fda3bd2fa362553835885378e10a05c258294e20e55f623a,cb5329695025df1cb1745f038ea8cb7b5232e054c3b34ad8445f6b3cf429b859,f8a005f8d81dbfa1,114,262,RGB
data/raw/test_raw/00245_9601ca5f-981_M6_A1__6_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (6).jpg,9601ca5f-9812-481f-bf67-d7873e883326,ae6452491e60fe33ace121bfe65f95a6a11ea6867b8e057c847236adf84b19e3,4e943339671ce8759237c8f1a98af4d8d8389993419030ffb4aecc464d50c14f,b999afe6c00f86a4,193,328,RGB
data/raw/test_raw/00246_9343339b-1ef_M6_A1__7_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (7).jpg,9343339b-1ef2-48ce-8b54-49a00caa2074,0471584b2846711e8084529868224fa356b128c1aa5473fc25f8f4f8f6798a24,d16ed80adf687d071816949cb9c005642e09e43790a6350f1cbf3bc659fda28a,fe8f8fe0415880ed,203,327,RGB
data/raw/test_raw/00247_275fee2e-840_M6_A1__8_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (8).jpg,275fee2e-8401-4f73-aad1-c3aaa26fe7f8,609b42b1441cd2127fcd88ef59fe10169494c45eea04cea944e2d71acf8be827,9812dcef6c4a9508afd4edc558c9c01a2a52346513917d0596330df3fab9d6af,be86eb615090acaf,201,294,RGB
data/raw/test_raw/00248_5768c0c4-d3f_M6_A1__9_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (9).jpg,5768c0c4-d3f3-4f08-a5be-dd12f3642c85,b16200f6c27919be05942830ab287e37d072d33052cbca493107de157b0e53b1,9851a9e044c8a9be5f8d1f07c1cffdc612315247e374ec39e061240f1f335df7,fe84ef63631104cd,217,283,RGB
data/raw/test_raw/00249_44366332-930_M6_A2__1_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (1).jpg,44366332-9307-481e-990c-70c725713259,83686b40826634222ce4d21835ebf642c0a1c9ef09220c50b3bfbf1800d34007,e319af1f7e22e26ddfc9e145997ab8bd2047a00b228634c350936c94eac983e3,bcd8c0455b536bca,220,297,RGB
data/raw/test_raw/00250_d62ad7ec-3e2_M6_A2__10_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (10).jpg,d62ad7ec-3e26-4a43-97b2-d851f2d2b17c,d44df6412ad3f92d7b4a853c8632d64f4972356b20caff4d77f7afc526598450,e68f410c944e649ba1657c2ce8108cffbd4ca6d784afc3c62cbd264f98003481,e8ead2f21113aad5,194,284,RGB
data/raw/test_raw/00251_c8289562-c2f_M6_A2__11_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (11).jpg,c8289562-c2f2-4ce2-b5bc-4f41048b1b1b,bdf070bb53b30cab1935d83a138d03ee6bf883a6d59a1f325f2bbb64d8e07f2a,da73a4f32bd5a25b3cc1db3b6579fb5924d9c0425067560ae6a3975caac08a18,aeeedafa1011aa85,187,301,RGB
data/raw/test_raw/00252_0c18dcf2-440_M6_A2__12_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (12).jpg,0c18dcf2-4403-4c9d-9ec3-f59d4a8a6ad2,83ce81cfc72d1ff06a5ba42bd59b6c0b60a570251b653e3e6c36a1558b6220d0,8b326d3253a8d83dd4343d074c75c0461a48bd42168c86fe8d008238ff5353b0,f08014d7af2e7a2b,184,332,RGB
data/raw/test_raw/00253_ec162785-b8f_M6_A2__13_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (13).jpg,ec162785-b8f8-4243-b2e9-07fc2f680cf0,0dc00bedd9d208a65c1af86c0e9c912a88b0419c8617de22c6c8585c1096bc4d,5b8146dda8f95d2c3e7f11d5552ada8f39928e72f0021750a4267cfc35fad358,fffeb49c4c444242,122,242,RGB
data/raw/test_raw/00254_448a0d21-ca4_M6_A2__14_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (14).jpg,448a0d21-ca4f-41e3-8447-bf11e344b197,efa842c38e957602941b6bbb90573cf21037118df4dcf52e92fa5983a839d26d,38b86cd69fae168e83bf956d3dd779a3762d77fbf48801549ce7bce16f39e2a0,8f8d8f2e6240c5dd,190,326,RGB
data/raw/test_raw/00255_c6dfe6a3-6d0_M6_A2__15_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (15).jpg,c6dfe6a3-6d09-409c-8b43-02d912201e13,93231c44cd64c9d893c9bf9c729c32cab6bfa65089af4d60bcc94028e3b5b19a,fbb7bc94c3295129fa4602c7cb7bae0c6cb348bba388e008e887759bd4f6bb67,a5b5b58a62525a5b,133,214,RGB
data/raw/test_raw/00256_adce3deb-208_M6_A2__16_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (16).jpg,adce3deb-2084-4a43-9bc4-25ee10230daa,7542bfef6ab4310b447a5e721b7dfc937e5458fa1caf11e97b1fdd494fbff446,4686ea9097b071072d6e7bde7741621d66c0229c8c3b025bafb5a8b4370bc1eb,d393916d6604d8f9,196,356,RGB
data/raw/test_raw/00257_18110dd8-182_M6_A2__17_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (17).jpg,18110dd8-182b-4e2b-9a5a-66e208f183c4,d7f2f28c19ac49d3ebf789e98b3a1b65f1bcf1e7cc7ed1bcbf823b889035573b,6b955bc156c6d6d15813c871215aac7d06acbdf812be582dfbabaf54b1a65610,a495854b1b27f665,172,364,RGB
data/raw/test_raw/00258_afb478a7-6c2_M6_A2__18_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (18).jpg,afb478a7-6c20-43c8-aada-a4f16a452488,e8e1a35b34cc100f980e9e8a9af8c9052205946d4b425984fcda5d4d6c7bce6a,96f7be669f281a176760c0d65a97d78f166ebd744cee4fab223a477404db87f7,a5a5814a5aa7e5e6,159,373,RGB
data/raw/test_raw/00259_6d332d9d-673_M6_A2__19_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (19).jpg,6d332d9d-6735-4210-aefd-b3f4f5ce811f,5e50b56bcaf3c93dbd0833c4739262feb5267e1107217480eb4e2a563748b09c,b85c3c8997e31f921454d088e53635eadfc22186bde45dfa6423c359543b1690,baf8c9c9c88c8cce,197,127,RGB
data/raw/test_raw/00260_1ab8edfb-7b3_M6_A2__2_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (2).jpg,1ab8edfb-7b34-4444-ad56-56038632593e,f93ce3e1bd73f560f8819e67ec316fc12350885fdb33aa030760eb5829ab52cf,e6daae83ab9434fc52c9742f672d2b25aa063fde3cc6f03437afd8de1443fc80,eacac6f4368a95c4,178,314,RGB
data/raw/test_raw/00261_739b5769-903_M6_A2__20_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (20).jpg,739b5769-9039-42c4-afdc-668e59453c7f,49f4c56bd1339ef5ac0662edb2adf85ae17325421769d1ff94457b6c69645532,1597fc5315b46cb86e777bfb03bc14265c7bfbc48ea7f8cfe34b29e55989ed0a,d9d9991f3e662444,176,352,RGB
data/raw/test_raw/00262_cdd16ec7-7c8_M6_A2__21_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (21).jpg,cdd16ec7-7c84-41b6-ae46-1c425fd1f22d,af8e7ffe9a9cecf58df18dcf20b173c3ce53a91be2297ac3b4d111d08f6773f2,d5bc9958e92293b4251c3b4bb7828e2fae04ef3ff594c7c1bcfd89b59a3f6f2b,aaa2c1d78383abcb,242,185,RGB
data/raw/test_raw/00263_95243098-519_M6_A2__22_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (22).jpg,95243098-519f-4d65-8145-68832f210b4b,685f67f1c68c41a44fe02fd2e5a3974f1e5f094ed377c96a67b393b76da7b295,ae0edd3bd9644eb0569020689f6e7415d656caa2cf39cb20881d0bd698b1aa5b,ffccc7f700980839,195,286,RGB
data/raw/test_raw/00264_e928d2d2-09c_M6_A2__23_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (23).jpg,e928d2d2-09c4-4f0d-936e-dba0fa696398,369bd89e145e205511798a13d24325437a55c030592a62fad09ddc9b2fb82f84,cf75c197a93832f04b09c51f238ff8c492c8cbacf92e59f0f49fbb17d274f49a,bbd7d27272a4a580,225,354,RGB
data/raw/test_raw/00265_3a6d49cb-329_M6_A2__24_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (24).jpg,3a6d49cb-329b-439b-97e6-63c115850b96,d31dc91cdb9b7e178dcb3941839ef58747548cb833a69f72de31a00048c8b60f,90d8e6266a3db5a505f3f81ff37921b1d27b6dc423e4f1e85787334fe20031df,fdcccec6c6c5c101,214,315,RGB
data/raw/test_raw/00266_6368069d-8f1_M6_A2__25_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (25).jpg,6368069d-8f15-4648-bff1-335589497488,c368132da8ae9b5d5de71e5ca74d774c1b34020b10256ebe3491001d4d75066c,3306fc69417197fff91f54f120d56d2b0b27e5170ac39ba30671317aedf58945,ddc8c0e2e6c7c6c4,206,333,RGB
data/raw/test_raw/00267_3f58edd5-fd6_M6_A2__26_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (26).jpg,3f58edd5-fd6a-4b82-93ee-ef9f281b6148,9cdeab51cb728f25b39b7a8ab5c8e2a30bb95a8eb197b9e6ca8068eabb08d605,d3f8ed1d458dea8330178951875b9c6d12bd635f1335b340211ec76911f20065,8bd3dbe6e2a28a03,228,338,RGB
data/raw/test_raw/00268_1e1801c3-38a_M6_A2__3_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (3).jpg,1e1801c3-38a9-40f4-b824-4db6b13e7b45,ebc266165a4befe8ed2e33844bf9393deeadb77dfc5b7e788e874594f8aaad3a,eae339b9dbd49fb5ca56a0b90cfa03a0f8813278dc7010d40e9ee64043886401,a391bda8c3be5489,181,229,RGB
data/raw/test_raw/00269_87620ff2-dd4_M6_A2__4_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (4).jpg,87620ff2-dd45-4bee-87cd-e64a7908c15b,41ad94f00b7b6335d0904a3c895baa75da1130cc0d87cb0a4e24918e80a6fe2f,00f8d78a610b1ec237c230998e0ba6287ffdb47987909bebe95445e313d725be,af8595aa46fcb015,125,215,RGB
data/raw/test_raw/00270_2f884162-f0d_M6_A2__5_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (5).jpg,2f884162-f0dd-4af8-9be2-a748b7ea922a,0bc06754c7f7e9b4232f5f2d7b1169179585e618dc1935c338d370afef74fc22,9925a5600de520ba51760cb01588f04c49ce6caabfc636019aefb9ef14ee03ab,f2a017fd411aaab5,142,233,RGB
data/raw/test_raw/00271_43180bd7-f8c_M6_A2__6_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (6).jpg,43180bd7-f8c6-4f33-9ca0-e68421340daa,2ffa3bad66d72acf415d055a0cb4345a95b2365cd869de41842edbb47fbd0913,b47111f2c3d773ff1a88d5675811ade8231ea45c3dcead58477af24b3f80ee85,f8901fed4102aadf,146,212,RGB
data/raw/test_raw/00272_831c7a8e-1e4_M6_A2__7_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (7).jpg,831c7a8e-1e49-46e8-afe2-13e436855a80,b3d65cdd00b86994a3db424da31a64df4706b0fc5c1d2f3986875c5231d0f0cd,6033c06dd61535cf2a96513c0a8920301c83e0eedb25a95c05f913cc4d012c31,e8809c5f56f4a8ae,260,337,RGB
data/raw/test_raw/00273_57373f3c-491_M6_A2__8_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (8).jpg,57373f3c-4916-40c4-9250-50b593b56a94,8ba22eb289627c5a2814b26e744309b67680f622e8a75f96dc189afea93bc2f7,4504f47932de1da287b0cff566b55e3112422ad3259292ed91ac0401f022373b,bc9c8533faec0943,199,328,RGB
data/raw/test_raw/00274_6c0d5019-11d_M6_A2__9_.jpg,test,M6,ears,A,2,obviously_present,pain,M6_A2 (9).jpg,6c0d5019-11d4-467e-82c1-401e23ae0ba4,9e374e7576bf1e6641a51b006f3d1ebb9474e241f0df8dd06f0b2dd966d4d4db,44eaf757d1c99ad30d0aced5c5079f07824067c0edeb353f0ff7dc4f49b6d490,b69ecc49d191a9e2,172,316,RGB
data/raw/test_raw/00275_a36aac5c-e7a_M6_B0__1_.jpg,test,M6,eyes,B,0,not_present,no_pain,M6_B0 (1).jpg,a36aac5c-e7ae-4b6c-b835-62b299bdf1f0,2f5c86df05e5459cb309042f862ae95ec2c621ec302b716dec9271edb7eb64a2,63e68b7700c07c6e1b9c7d6f69a55e3789b781b42f93af19383f812a277009c6,903e6d73338cd833,148,140,RGB
data/raw/test_raw/00276_04920bba-15c_M6_B0__10_.jpg,test,M6,eyes,B,0,not_present,no_pain,M6_B0 (10).jpg,04920bba-15cd-4b59-9327-7d775c7328c8,b9383d74cb06c5de7d15d040fab1d5ed2b871e365feaf77b75a88b088003754f,0e0d9180b4c491633bcc4b29b7d1e47555fdd2a835726fc6dddf03988511764e,85781ae667b39866,120,147,RGB
data/raw/test_raw/00277_190f9a45-092_M6_B0__11_.jpg,test,M6,eyes,B,0,not_present,no_pain,M6_B0 (11).jpg,190f9a45-0923-4eba-8674-54ff47ac1e31,068ee078e7e6590c56a34ebf703fa2aef256b6f9691f8c817a7589e6752945b3,892423afb731d1818bad792583ac6f60c6c3da5ddb94b8dec7eab8c778e43a44,81689abe272399cf,109,122,RGB
data/raw/test_raw/00278_7f1cd52d-2fb_M6_B0__12_.jpg,test,M6,eyes,B,0,not_present,no_pain,M6_B0 (12).jpg,7f1cd52d-2fb8-408a-a88d-a21a53efcc22,eb5332a598d32a705259b6b396f5a8438da735f5f14e1e2c47b96e8d7fd6ddd2,db7540f1c5f5dc44636a6fde61a65b865de9b895e75a5a0fcc4bd2a060778795,9235ed3b62843be2,70,82,RGB
data/raw/test_raw/00279_767b57f2-dda_M6_B0__13_.jpg,test,M6,eyes,B,0,not_present,no_pain,M6_B0 (13).jpg,767b57f2-dda4-498e-856c-4a14254cef2c,1162ad544c4ce944c098d9878786500eca4ef54fe8f44452df79b71de685557d,fbade1c65ae7af74ff5ba65305bc84e01121d66552e7bcd7c670a143f80bc053,8f6bb3ad6c24125a,84,84,RGB
data/raw/test_raw/00280_5d7e7265-104_M6_B0__14_.jpg,test,M6,eyes,B,0,not_present,no_pain,M6_B0 (14).jpg,5d7e7265-104d-48cf-b81b-c3ecf963f0ef,0c57315962c507f154c8f7430b4b429ed3245f2ccfad11497c6ed99594e5f9bf,ec0ea7e29026bb956ed830da2156ee7bf36eafcf9bdfd35711eaeec118e0167a,df3f0ec81e3260e1,86,96,RGB
data/raw/test_raw/00281_c344bf49-756_M6_B0__15_.jpg,test,M6,eyes,B,0,not_present,no_pain,M6_B0 (15).jpg,c344bf49-756c-421b-b8b0-fcf4275a009a,1cc7c6ca97b2ac3ceee6bbb3f2f2997fc86e9f95f057f7f6d64ddbfd50757413,5e77216cb6e337c9e449bbca79834ed7e6d0d5182968c0e3dbad7aed96df7ffa,84493b9d666761b3,124,160,RGB
data/raw/test_raw/00282_7f984b67-842_M6_B0__16_.jpg,test,M6,eyes,B,0,not_present,no_pain,M6_B0 (16).jpg,7f984b67-8425-4786-adc3-8b37187a4bd0,cadb06507fff5de9be8436bd25132d14ba7712712ab3206bc9a331b445f89476,f55c03f43cc4e604586e3afd5141e89cbcda8731ea1a814b68fb5743b6dc2752,866858e223799f9e,153,141,RGB
data/raw/test_raw/00283_8f414a1c-2d0_M6_B0__17_.jpg,test,M6,eyes,B,0,not_present,no_pain,M6_B0 (17).jpg,8f414a1c-2d09-474b-8f9f-260a187bb09a,b63db9a447ed0b9e1512f03e9667c5a07073ca3019698eb085c58c17c28bc589,da7a9687647960cd43ca454f61d28147e7f4dba04e677f07a5277169d7e1b082,87693b2c6eb393c0,120,155,RGB
data/raw/test_raw/00284_9bb53e2d-9f1_M6_B0__18_.jpg,test,M6,eyes,B,0,not_present,no_pain,M6_B0 (18).jpg,9bb53e2d-9f13-4ebf-9b35-16b9e548a5c4,e7bb054b1f059c138853d6be133dd3cffa6cc6d34a23dcfb31f68f7b258dadab,372682e55a3f9510f94ba48143f15c591ae12adba2a3befb4fa499d038d04383,d33c69cab726242d,129,213,RGB
data/raw/test_raw/00285_87df2e75-c39_M6_B0__19_.jpg,test,M6,eyes,B,0,not_present,no_pain,M6_B0 (19).jpg,87df2e75-c39d-4107-a8a1-3c96b6e84549,0175fd7edfbae62ec62133793bce03a4ebe572be30a8fb08174a4d4c2dbd33ce,fdfcbd3c1940ceef695d0ac3cdf719454e567797e924f138572514fa6c823dd5,c56b3ad664666391,129,157,RGB
data/raw/test_raw/00286_7b0102c6-3e1_M6_B0__2_.jpg,test,M6,eyes,B,0,not_present,no_pain,M6_B0 (2).jpg,7b0102c6-3e10-47b4-93d1-664deec8d695,9b7f87fa27fb12008aeb9b8bb8d3be573e1993e641f395e5e990f089a63d1fac,d77002ed1332eaa76333945557c6dfbc8d9f8b42d264e3302f53c79cbc0801ac,953fda9266c09b32,143,121,RGB
data/raw/test_raw/00287_a5d0f743-2ac_M6_B0__20_.jpg,test,M6,eyes,B,0,not_present,no_pain,M6_B0 (20).jpg,a5d0f743-2ac4-4872-93e6-9f840608489c,75e7b6a373f407f61d999c357e321fa01613179fdc4c585a69203157914d694c,67fbcbb0414289bde74aa79079b9caac4af941047b4f86cfd08bec933ad8332d,976938a667a11a6e,133,164,RGB
data/raw/test_raw/00288_06740afc-ef3_M6_B0__21_.jpg,test,M6,eyes,B,0,not_present,no_pain,M6_B0 (21).jpg,06740afc-ef35-47d5-89ea-6afb6735a58c,ea09f2a467ab92d1bc26c30a3be469b6cf9c126dc554b671add4758b2547a786,6c162934a266df3f5e0bc1f416248fc7892555b4e1c1e9003f7c873fc30e9cb4,836a1b8c6f26936d,122,139,RGB
data/raw/test_raw/00289_85757297-3cf_M6_B0__22_.jpg,test,M6,eyes,B,0,not_present,no_pain,M6_B0 (22).jpg,85757297-3cfc-4cb3-827b-da06d63c4126,b87825f26d604a18c565c63ef59acd6d54913da38b5bb67278aef4bfea4e7128,e37f3bd589ed9e1abe700009de616e97776107f644cac962ce881bd7249acf53,f1311c9a3365ee26,110,116,RGB
data/raw/test_raw/00290_751d9d9d-07f_M6_B0__23_.jpg,test,M6,eyes,B,0,not_present,no_pain,M6_B0 (23).jpg,751d9d9d-07fe-4318-9100-2ff763e029c4,03b4bf2409bace54690d3d629864da4c2af6c28fc17ef20bec7b1adca769008a,06f3e4d67fa6786156455d8c59c610ff11c8255a6778abdac17275af83053b0c,94340ecfd9387c66,95,127,RGB
